" ",What is your Gender?,Where are you from?,Suppose you want to go on a tour with your friend and you hardly get this opportunity. But your midterm exam is nearby. How would your parents react to your plan?,"If your result is not up to the mark, how would your parents react ?","Suppose your parents asked you to do something immediately. But for some reason, you wanted to do it later. Your parents - ","If you behave harshly with your parents for any reason, how would your parents react?",Suppose you made a decision all by yourself. And somehow it didn’t match with your parent’s decision. How would your parents react?,Do you ever feel worthless for your parent’s behavior when you can not fulfill their desires? Explain the experience of not fulfilling your parent’s desires. (At least in one line),Do you lose interest in the thing you love for your parental activities? Explain the way your parents react to your interest and your feelings about it. (At least in one line),Do you find it difficult to take initiative to do something for your parental activity? Explain the experience you go through during that time. (At least in one line),How do you feel about your parent’s activities? Does it make you hopeful or hopeless? Explain at least in one sentence.,Do you think your parent’s criticism is responsible for your lack of good qualities? Explain briefly with your own words.(At least in one line),Do you think you could have given yourself more respect  if your parents were more considerate ? Explain briefly. (At least in one line),Do you think you are able to do all the things like most other people? Explain your parent’s impact on it. (At least in one line),Do you feel confident you’re heading in the right direction to becoming the person you want to be? Describe your parent’s support for it. (At least in one line),Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
12/30/2021 15:51:19,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,Yes. Because I can’t earn enough money at this time,They didn’t give enough time to get established myself,"Sometimes. Because, I am not well capable of do anything at this moment ",Maximum time hopeless because they always want money,Exactly not full but in some case,"Yes..If they do so I will give 1000% efforts ",No. They think that I am very lazy,"They support’s me but they could do it more better ",1,40,3.8,1,45.52,20.23,13.33,22.5,97.5,77.5,60,20,12.5,7.5,0,0,0,5,7.5,10,0,0,10,10,5,7.5,7.5,17.5,10,7.5,7.5,0,5,2.5,27.5,5,22.5,0,7.5,5,5,0,7.5,0,5,2.5,2.5,2.5,0,2.5,0,0,2.5,0,7.5,2.5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5,0,5,0,2.5,0,0,20,0,0,0,0,0,0,0,7.5,2.5,7.5,0,2.5,0,2.5,0,0,12.5,5,2.5,0,0,5,0
12/30/2021 15:53:48,Female,Dhaka,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"No ","No.. I love them most and respect them as much as I can ",No,No... They are always supporting me,No,No,"Yes. ",Yes,1,21,1,1,24.32,99,7,9.52,95.24,85.71,85.71,28.57,28.57,14.29,0,0,0,14.29,0,28.57,0,0,9.52,9.52,4.76,14.29,19.05,9.52,9.52,9.52,4.76,0,0,4.76,28.57,23.81,4.76,0,0,4.76,0,0,0,0,9.52,9.52,0,4.76,4.76,0,0,0,0,0,23.81,9.52,4.76,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,4.76,0,9.52,0,0,0,0,0,0,23.81,23.81,0,0,0,0,0
12/30/2021 16:07:42,Male,Khulna,Your parents would reject you without even hearing your point,Your parents would scream on you,Would not listen to you and make you do the work immediately,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,no,no,no,hopeful,yes,no,no,yes,1,4,1,1,1,99,4,25,100,100,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,75,0,25,0,0,0,0,0,100,75,25,0,0,25,25,0,0,0,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
12/30/2021 16:13:37,Male,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, I sometimes feel worthless because according to my age I am supposed to contribute something to my parents through they dis not ask me to contribute but still I think I may have some contribution to my parents.","No, because of my parental activities my interests always rises up. they know better than me always and they know me better so they behave like that.","Yes, Sometimes I feel difficult to work up the initiative to do something for your parental activity but later I get to realize that Its for my own good.",Most of the time my parents activities makes me hopeful.,"No, there were no criticism form my parents.","The way my parents grew me, I am very proud of it and I feel respected about myself.","To be honest sometimes its not possible to do things as the most other people but The way I do it , my parents always supported me even if my way was the wrong one and for that they have always corrected me.","Yes, I am confident about that because the place now I am at , I am enjoying every bity of it and I think I can even do better. So, my parents have  the faith and trust  in me and always supported my way of living my life wholly.",1,105,24.37,2.47,99,49.34,21,24.76,94.29,77.14,60.95,26.67,20.95,16.19,0,0.95,0,3.81,5.71,16.19,1.9,0,16.19,4.76,3.81,6.67,1.9,14.29,5.71,1.9,9.52,4.76,3.81,0.95,26.67,4.76,21.9,6.67,2.86,2.86,5.71,0,3.81,0,7.62,4.76,2.86,3.81,1.9,1.9,0,0,1.9,0,13.33,3.81,2.86,0,0,0,0.95,9.52,4.76,0,0,0,0,0,0,0,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,0,0,0,0,0.95,14.29,3.81,0.95,0,1.9,0,0,0.95,5.71,0,5.71,3.81,2.86,0.95,1.9,0,0,7.62,4.76,2.86,0,0,0,0
12/30/2021 16:13:43,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,"I don’t feel worthless but sometimes i feel a sad for not fulfilling their all desires. But i know that i always try my best and they would appreciate my effort. ","They don’t discourage me ever. They always listen to my opinion and give feedback. ","No ,I don't find it difficult .",They always encourage me and support me.I never feel hopeless.,I think i don’t bad qualities. But i try to improve myself. And they always encourage me to do that.,"No. I think i give myself enough respect and that became possible because of them. ","No i cant do alla the things like other people.But, The things i can do ,my parents appreciate all of them and they are proud of me. ","Yes . I feel confident enough and they constantly give me support in my journey. ",1,62,1,1,99,1,10.33,19.35,100,85.48,62.9,30.65,27.42,19.35,0,0,0,8.06,3.23,12.9,1.61,0,3.23,6.45,8.06,8.06,9.68,20.97,8.06,1.61,9.68,1.61,6.45,1.61,38.71,11.29,27.42,14.52,0,4.84,1.61,0,4.84,0,16.13,4.84,9.68,11.29,1.61,8.06,0,0,8.06,0,17.74,9.68,4.84,0,0,0,1.61,8.06,0,0,0,0,0,0,0,0,3.23,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,1.61,0,0,0,0,11.29,6.45,1.61,0,0,0,1.61,3.23,9.68,0,12.9,0,0,0,0,0,0,17.74,11.29,1.61,0,0,4.84,0
12/30/2021 16:28:23,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"My father always wanted me to be a doctor but i was not that much attached with this profession and now I am doing LL.B. Yes, sometimes i felt that maybe I am worthless for not fulfilling their dream but then when I realize than when I will be happy with my career, my parents will also be happy to see my happy face.","Yes many time, such as I loved to dance and I wanted to be a dancer from my childhood but my parents didn't like this and they didn't allow me to learn dance from any school or teacher. And now I don't have that much interest in dance like the past.",I never did this type of experiment.,It depends sometimes how they are taking my activities. Sometimes their activities make me really proud. I never felt hopeless for them.,Not always. Sometimes they did criticism for my study but that was not always in every aspects. So those are not responsible for lacking of my any good qualities.,Maybe yes. There are lots of time when I felt myself as unworthy or good for nothing. Some of the time my parents tried to know but most of the time I didn't find the strong support from them by which I could have given myself more respect.,"No, I don't think so. There are many things in life that I can't do like most other people and my parents don't allow me to do so as they have fear of proper protection of me.",Yes I am confident. I know I am in a right direction. I always wanted to be a self dependant women and now I am.,1,145,2.69,1,99,63.69,18.13,12.41,95.17,80,66.21,22.76,17.93,14.48,0,0,0,3.45,4.83,15.86,2.07,0,11.72,11.03,7.59,9.66,4.83,17.93,7.59,2.07,5.52,2.07,1.38,2.07,21.38,3.45,17.93,3.45,3.45,1.38,4.83,0.69,6.21,0,5.52,4.14,1.38,3.45,2.76,0.69,0,0,0.69,0,12.41,4.14,0,0,0,0.69,0,8.28,3.45,0,0,0.69,0,0,0,0,6.21,2.76,0,3.45,0,0,1.38,0.69,0,0,0,0,0,0,0,0,1.38,0.69,1.38,0.69,0,0,0,0,7.59,4.83,0,2.07,0.69,0.69,0,1.38,8.28,6.21,6.21,1.38,1.38,0,1.38,0,0,10.34,6.21,2.07,0,0,2.07,0
12/30/2021 16:43:26,Male,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, I often feel worthless for not fulfilling it. Sometimes I understand when there is no time.  ","Well, my parents support me always when I'm doing the right job. ","No, I Don't find it difficult.","Yes,  It makes me hopeful","Yes, it is responsible often. But their appreciation and guidelines are the key to Success."," I could have given myself more respect if mg parents were more considerate.",No. I Don't think I'm able to.,My parents always supports and guides my in the right way.  So I am confident I'm heading in the right direction to becoming  the person I want to be,1,40,1,1,99,20.23,8,20,100,85,60,25,17.5,17.5,0,0,0,0,7.5,10,2.5,0,2.5,10,15,5,10,22.5,7.5,0,5,2.5,2.5,0,37.5,12.5,25,10,2.5,2.5,7.5,0,2.5,0,15,7.5,7.5,7.5,2.5,5,0,0,5,0,5,2.5,2.5,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,0,0,17.5,5,0,0,2.5,0,0,0,12.5,0,15,2.5,5,0,5,0,0,25,10,10,0,0,5,0
12/30/2021 16:55:55,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yeah I feel kinda dejected but I never feel worthless about myself,"Nope, I always do whatever I love to do..others activities or opinions can never influence my interest",It doesn't seem that difficult though,"Of course hopeful, they always try to inspire me whatever the situation is however, exceptions happen sometimes :)","No, I don't actually bother what other people think or say about me & maybe that's the reason why I don't feel other people including my parents responsible for anything that I lack of","Absolutely not, I'm completely satisfied with myself & maybe self love is the main key which helps to give the proper respect to myself that I truly deserve","I'm able to do however, the judgment is basically on my hand which mainly allows me to do certain things & since my parents have faith on me, they would never discourage or forbade me to do something","Yeah, I'm absolutely confident! ",1,54,1,1,99,48.44,54,27.78,96.3,77.78,59.26,24.07,14.81,12.96,0,0,0,1.85,9.26,5.56,1.85,0,7.41,9.26,12.96,7.41,7.41,18.52,3.7,0,3.7,0,1.85,1.85,48.15,7.41,40.74,11.11,1.85,5.56,9.26,3.7,11.11,0,16.67,9.26,7.41,11.11,5.56,5.56,0,0,5.56,0,3.7,1.85,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,1.85,1.85,1.85,0,0,0,0,0,1.85,9.26,0,11.11,1.85,5.56,3.7,1.85,0,0,11.11,3.7,5.56,0,0,1.85,0
12/30/2021 16:56:14,Male,Chattogram,Your parents would give you permission without asking any question,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,no,"Sometime i lose my interest from my decision ",No.,"My parents actiactivities make me hopeful ",No,"No ","Yes ","I am confident. My parents support is perfect ",1,16,5.64,1,99,20.23,8,37.5,87.5,68.75,50,31.25,31.25,31.25,0,0,0,0,0,31.25,0,0,6.25,0,0,0,12.5,12.5,6.25,0,12.5,6.25,6.25,0,37.5,12.5,25,6.25,6.25,6.25,12.5,0,0,0,12.5,6.25,6.25,6.25,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,6.25,0,18.75,0,0,0,0,0,0,0,6.25,0,0,12.5,0,0,0,0,0,6.25,6.25,0,0,0,0,0
12/30/2021 16:57:15,Male,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I have come to believe that we parents happiness come after the children being happy, happy being successful and moving ahead in life, in a healthy manner","Not really. My parents are supportive in a way that they would like to see some goals achieved to a certain point, they would definitely enquire about why i am below that point if i am, lots of times my parents did try to be a part of my hobbies atleast as a spectator even if its not done together.","Sorry to say that i do not have the experience of it now but when i was younger, i would openly tell them any activity that i would like to do together",I wish to have their good qualities,"I do not have this experience, but their words and attitudes did shape a huge part of what i am today","Maybe, but to judge them would be too harsh from my side","Yes i do, but due to my complicated family situation, i believe there are lots of gaps that cannot be filled","I am not too confident about it, but i know i have their support",1,126,27.11,7.41,72.58,99,42,17.46,92.86,80.95,66.67,18.25,12.7,8.73,0.79,0,0,3.17,5.56,15.87,5.56,0,15.87,14.29,5.56,5.56,2.38,23.81,5.56,3.17,8.73,5.56,3.17,0,15.87,0,15.87,0.79,0.79,6.35,3.97,2.38,5.56,0,9.52,9.52,0,6.35,6.35,0,0,0,0,0,11.9,3.17,1.59,0,0,0,1.59,7.94,2.38,0,0,0,0,0,0,0,0.79,0.79,0,0,0,0,0.79,0.79,0,0.79,0,0,0,0,0,0,0.79,0,2.38,0,0,1.59,0,0,6.35,7.94,0,2.38,5.56,1.59,0,0,4.76,2.38,3.17,1.59,0,0,0,0,0,5.56,1.59,3.97,0,0,0,0
12/30/2021 17:05:33,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would agree with your decision without any comment,"I never regretted choosing my wishes over my parent's wishes. They understand and gives priority to mine. I do feel a bit low for not prioritizing their wish sometimes but later, when they see me happy taking the decision they become more happy and that kind of nullifies the feeling.","No, I like what I like and that's never gonna change, even for my parents. I do have hobbies that my parents don't appreciate, but they don't stop me from doing what I like. So, I'm forever grateful to them for always being so understanding.",I don't. I often take initiatives to do sth and my parent's activities kind of inspires me to do so.,"Great. Not too hopeful and not also too hopeless, kind of balanced.",No. I think my parent's criticism made me into a nice person with  good qualities.,"They are enough considerate to me and my rebellious nature. Their patience and respect towards me and my decisions makes me more respectful towards me I guess. ","Yes, I do think so.","I think so, because I still don't regret anything in life. My parents were a great support always. Whatever my decisions were they always agreed if I was right.",1,127,1.88,1,98.32,80.37,12.7,18.9,96.06,80.31,64.57,22.83,18.9,14.17,0,0,0,4.72,3.94,11.02,2.36,0,12.6,10.24,9.45,9.45,7.09,18.11,7.87,2.36,4.72,3.15,0.79,0.79,25.98,3.94,22.05,6.3,0.79,3.94,7.09,0,3.94,0,7.09,5.51,1.57,6.3,4.72,1.57,0,0,1.57,0,8.66,0.79,0.79,0,0,0,0,7.87,3.15,0,0,0,0,0,0,0,1.57,0.79,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,3.15,1.57,0,0,0,0,0,0.79,9.45,3.94,0,0,1.57,0.79,0,1.57,7.87,0.79,5.51,3.94,0.79,0.79,0,0,0,18.11,7.87,4.72,0,0,5.51,0
12/30/2021 17:06:01,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"I don't feel  worthless, but sometimes i think that if i had chosen my parents desire, i would have been leading in a different life.",My parents are enough support regarding my interests,None,"In some cases, i feel hopeless.",No.I Don't think so.,Yes,"No, there are some restrictions.",My parents are supprting and boosting up my confidence.,1,40,2.5,1,99,2.86,20,25,95,72.5,57.5,25,20,20,0,0,0,0,5,20,2.5,0,5,15,0,5,5,25,7.5,7.5,10,5,2.5,5,27.5,2.5,25,10,0,5,5,0,7.5,0,15,5,7.5,10,0,7.5,0,0,7.5,0,12.5,5,2.5,2.5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,0,2.5,7.5,10,2.5,0,5,0,0,2.5,2.5,5,12.5,0,0,0,0,0,0,15,5,7.5,0,0,2.5,0
12/30/2021 17:11:59,Female,Dhaka,Your parents would reject you without even hearing your point,Your parents would encourage you for future exams,Would not listen to you and make you do the work immediately,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents can’t put enough faith in your decision,"I didn't do many things which they expected from me ",Idk really because of so many things.sometimes my dad don't agree with my decision,"Yea I find it sometimes so much difficult ",Hopeless for sure cz it hurts my feelings,"Sort of that if you criticize a person he or she'll surely question himself , question on his quality",Yes I could give myself more respect cz there's a lot of things to do in my life,No they will reject it,Obviously they don't support my decision,1,41,1,1,99,1,41,19.51,97.56,80.49,65.85,31.71,19.51,17.07,0,0,0,2.44,12.2,14.63,0,0,9.76,7.32,7.32,7.32,7.32,9.76,14.63,7.32,4.88,2.44,0,2.44,24.39,0,24.39,7.32,2.44,0,4.88,2.44,4.88,0,7.32,0,7.32,4.88,0,4.88,0,0,2.44,0,7.32,2.44,0,0,0,0,0,4.88,2.44,0,0,2.44,0,0,0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,7.32,0,0,0,0,0,4.88,4.88,2.44,2.44,2.44,7.32,4.88,4.88,0,2.44,7.32,2.44,0,0,0,4.88,0
12/30/2021 17:27:28,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"When I do bad in exams or exam results don't meet their expectations, I feel worthless.",My parents are always supportive regarding my interests and feelings.,"No I don't ",Makes me hopeful.,"They rarely criticize me. ",They are enough considerate and it helps me to respect myself more.,Depends on situations and activities.,My parents always support me to become a better person and I think I'm heading to the right direction along with their guidance.,1,32,1,1,99,69.4,10.67,28.13,100,71.88,53.13,21.88,21.88,18.75,0,0,0,3.13,0,12.5,0,0,3.13,12.5,6.25,9.38,9.38,21.88,6.25,0,6.25,6.25,0,0,28.13,6.25,21.88,9.38,6.25,3.13,6.25,0,3.13,0,21.88,12.5,9.38,12.5,3.13,9.38,0,0,6.25,0,15.63,9.38,3.13,3.13,0,0,0,6.25,3.13,0,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,6.25,9.38,3.13,0,3.13,0,0,3.13,6.25,0,18.75,6.25,0,0,0,0,0,18.75,9.38,3.13,0,0,6.25,0
12/30/2021 17:28:53,Female,Dhaka,You don’t need to take permission,Your parents would scream on you,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,Yes I feel worthless sometimes maybe I could do better to feel them proud.,No I don't. Most of the time my parents are supportive towards my decision.,No I don't find it difficult.,My parents always make me hopeful.,No I don't think so.,My parents are already very considerate.,No I don't think so. I have my own individuality and my parents accept me the way I am.,"No , sometimes I feel lack of confidence but my parents always support me to do the best.",1,40,2.5,1,99,59.44,8,22.5,100,85,60,25,22.5,20,0,0,0,2.5,2.5,17.5,2.5,0,7.5,12.5,5,0,10,22.5,12.5,2.5,12.5,7.5,5,0,37.5,10,27.5,12.5,2.5,5,7.5,0,0,0,17.5,10,7.5,10,5,5,0,0,5,0,10,2.5,2.5,0,0,0,0,7.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,20,7.5,0,0,2.5,0,0,2.5,5,0,15,2.5,2.5,0,2.5,0,0,17.5,12.5,0,0,0,5,0
12/30/2021 17:33:28,Male,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They would not react at that time but they would ask you about the reason of your behavior later,You don’t have to tell  your parents about your decision at all,"I dont feel worthless but also at the same time I should have done better given the opportunities i got. ",Mostly they are encouraging but sometime they discourage as well due to their lack of interest in the activity.,"My parents are pretty much helpful about these stuffs. ",My always parents provided me enough to stay hopeful and to think freely.,They are not overly critical about my activities instead their parenting helped me to build a lot of good qualities.,I respect myself enough now.,I can do more things than people around me due to the freedom they provided.,Yes I guess I’m on the right track till now.,1,61,19.57,6.87,80.96,89.9,15.25,19.67,93.44,77.05,60.66,16.39,14.75,9.84,0,0,0,4.92,1.64,14.75,4.92,0,13.11,9.84,9.84,8.2,1.64,21.31,9.84,3.28,8.2,4.92,3.28,0,21.31,1.64,19.67,4.92,0,4.92,6.56,0,4.92,0,14.75,9.84,4.92,6.56,1.64,4.92,0,0,4.92,0,14.75,6.56,3.28,0,0,0,0,8.2,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,1.64,1.64,0,1.64,0,0,8.2,3.28,0,0,3.28,0,0,0,4.92,6.56,8.2,3.28,0,0,0,0,0,6.56,6.56,0,0,0,0,0
12/30/2021 17:49:34,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,Yes I still feel it.and I regret for it . And Iam trying harder to make them proud.,No because they are supportive,No sometimes I feel they don't understand me but after taking a decision I regret that I wan wrong,They makes me hopefull.,No exactly not.it s my fault,No I don't think so.,Not every time,Sometimes I don't feel lack of understanding.,1,46,1.44,1,74.45,20.23,15.33,13.04,95.65,86.96,58.7,30.43,23.91,15.22,0,0,0,8.7,6.52,8.7,2.17,0,6.52,4.35,2.17,10.87,6.52,19.57,8.7,0,6.52,2.17,4.35,0,34.78,6.52,28.26,8.7,6.52,8.7,4.35,0,2.17,0,13.04,6.52,6.52,8.7,4.35,4.35,0,0,4.35,0,13.04,4.35,2.17,0,0,2.17,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,0,0,0,0,0,0,15.22,4.35,0,0,0,0,0,4.35,4.35,4.35,10.87,2.17,2.17,0,2.17,0,0,10.87,8.7,0,0,0,2.17,0
12/30/2021 17:55:09,Female,Chattogram,Your parent would let you negotiate after giving their opinion,Your parents would scream on you,They would consider your opinion,They will try to make you understand how did they feel about your behavior and you should not behave like this,Your parents would listen to your decision and give a feedback,"Yes, sometimes I do. My parents are supportive of my decisions but they really seem to be disappointed at once saying that if I would listen to them then things must have been better than now. They also discuss among themselves that I am not to make them proud like other children.  At times I feel like a worthless child of them. ","I don't lose interest but I don't get permission also. If I am interested in some extracurricular activities, they just won't let me do it. They only allow me to do things that are directly connected to study. ","No, I don't find it difficult. It's really helpful to know the faults and corrections. ","I am not totally hopeless in them. But I wish they try to understand me more and be supportive to my decisions. ","First of all, every parent wants their child's welfare. When the children do something that was not to be done the parents recorrect them. But criticism is not the only solution even if the children lack good quality.  ","Yes, maybe I could. If my parents were more considerate then I would be able to discuss every single problem of mine with them. I could solve many problems more considerately. Thus I could give myself more respect. ","Yes, I am able to do all the things like most other people. My parents doesn't interfare with my daily activities. But things that are complicated and needs more consideration, I need their constant to do.",I am confident in myself and my parents fully support it.,1,137,2.26,1,94.64,30.13,12.45,17.52,95.62,84.67,69.34,24.82,18.98,11.68,0,0,0,7.3,5.84,9.49,1.46,0.73,13.14,13.14,6.57,8.03,5.11,22.63,5.84,2.19,9.49,2.19,2.92,4.38,23.36,1.46,21.9,5.11,2.19,3.65,2.92,3.65,7.3,0,8.03,4.38,3.65,2.19,0.73,1.46,0,0,1.46,0,16.06,5.84,2.19,0,0,0.73,1.46,9.49,0.73,0,0,0,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0,0,0,0,0.73,0.73,8.76,5.84,1.46,0,2.92,0,0.73,0.73,3.65,2.92,8.03,0.73,0.73,0,0.73,0,0,13.87,8.03,2.19,0,0,3.65,0
12/30/2021 17:56:11,Female,Dhaka,Your parent would let you negotiate after giving their opinion,Your parents would encourage you for future exams,They would directly listen to your opinion,They would not react at that time but they would ask you about the reason of your behavior later,Your parents would listen to your decision and give a feedback,My parents are very supportive. I feel like I'm failing them. They are so good and what I'm doing? Did I give them enough reason to be proud? I don't think so.,They always listen to me and give their opinion. My parents told me to choose the path i love. I have the freedom to do anything but I have to be successful in that career.,"Yes. Some time's my father become negative about something that I feel demotivated. ","90% They are very supportive so i feel hopeful. ","They actually rarely criticize me. so the lack of good qualities I have is totally my fault. ",i guess the confident i have thanks to them .,the permission the gave me i can't ask enough,"Yes thanks to them. they gave me enough options ",1,89,1,5.44,97.76,99,8.09,14.61,100,83.15,65.17,29.21,23.6,16.85,0,0,0,6.74,5.62,11.24,2.25,1.12,8.99,14.61,7.87,6.74,1.12,25.84,5.62,2.25,10.11,5.62,3.37,0,15.73,2.25,13.48,7.87,1.12,1.12,3.37,0,1.12,0,10.11,8.99,1.12,4.49,4.49,0,0,0,0,0,16.85,6.74,2.25,0,0,0,1.12,10.11,3.37,0,0,1.12,0,0,0,0,1.12,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,2.25,1.12,0,0,1.12,1.12,1.12,0,0,12.36,6.74,1.12,0,2.25,0,1.12,3.37,2.25,2.25,12.36,3.37,1.12,0,1.12,0,0,17.98,10.11,0,2.25,0,4.49,1.12
